 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:52:06      3077      -69.31       52.8      25.4       102      15.8        20437.7          117.499927         -10.305184
20:52:07      3078      -69.27       52.7      25.4       102      15.8        20443.4          117.499734         -10.305192
20:52:08      3079      -69.24       52.7      25.3       102      15.9        20449.2          117.499536         -10.305100
20:52:09      3080      -69.21       52.6      25.3       102      15.9        20455.0          117.499425         -10.304991
20:52:10      3081      -69.18       52.6      25.2       102      15.9        20460.8          117.499343         -10.304976
20:52:11      3082      -69.16       52.5      25.2       102      15.9        20466.5          117.499191         -10.305023
20:52:12      3083      -69.16       52.5      25.2       102      15.9        20472.1          117.498970         -10.305015
20:52:13      3084      -69.15       52.4      25.2       103      15.9        20477.6          117.498809         -10.304924
20:52:14      3085      -69.15       52.4      25.1       103      15.9        20483.1          117.498738         -10.304849
20:52:15      3086      -69.15       52.3      25.1       103      15.9        20488.6          117.498667         -10.304850
20:52:16      3087      -69.14       52.3      25.1       103      15.9        20494.2          117.498511         -10.304872
20:52:17      3088      -69.10       52.2      25.0       103      15.9        20500.0          117.498297         -10.304829
20:52:18      3089      -69.04       52.2      24.9       103      15.9        20506.0          117.498111         -10.304729
20:52:19      3090      -68.96       52.1      24.9       103      16.0        20511.9          117.497989         -10.304659
20:52:20      3091      -68.86       52.1      24.8       103      16.0        20517.9          117.497883         -10.304667
20:52:21      3092      -68.76       52.0      24.7       103      15.9        20523.9          117.497739         -10.304719
20:52:22      3093      -68.67       52.0      24.7       103      15.9        20529.7          117.497565         -10.304716
20:52:23      3094      -68.58       51.9      24.6       103      15.9        20535.2          117.497404         -10.304648
20:52:24      3095      -68.48       51.9      24.5       103      16.0        20540.5          117.497285         -10.304560
20:52:25      3096      -68.38       51.8      24.3       103      16.0        20545.9          117.497184         -10.304492
20:52:26      3097      -68.26       51.8      24.2       103      16.0        20551.5          117.497051         -10.304478
20:52:27      3098      -68.13       51.7      24.1       103      16.0        20557.5          117.496878         -10.304493
20:52:28      3099      -68.03       51.7      24.0       103      16.0        20563.9          117.496692         -10.304484
20:52:29      3100      -67.94       51.6      23.9       103      16.0        20570.6          117.496538         -10.304428
20:52:30      3101      -67.88       51.5      23.8       103      16.0        20577.6          117.496430         -10.304354
20:52:31      3102      -67.84       51.5      23.8       103      16.0        20584.6          117.496334         -10.304303
20:52:32      3103      -67.79       51.4      23.8       103      16.0        20591.7          117.496211         -10.304295
20:52:33      3104      -67.73       51.4      23.8       103      16.1        20599.0          117.496033         -10.304323
20:52:34      3105      -67.65       51.3      23.7       103      16.1        20606.5          117.495833         -10.304340
20:52:35      3106      -67.56       51.2      23.6       103      16.1        20614.1          117.495667         -10.304302
20:52:36      3107      -67.45       51.2      23.5       103      16.1        20621.8          117.495549         -10.304228
20:52:37      3108      -67.32       51.1      23.4       103      16.2        20629.3          117.495488         -10.304151
20:52:38      3109      -67.19       51.1      23.3       103      16.2        20636.5          117.495389         -10.304133
20:52:39      3110      -67.08       51.0      23.3       103      16.3        20643.0          117.495235         -10.304150
20:52:40      3111      -66.99       50.9      23.2       102      16.3        20649.1          117.495038         -10.304139
20:52:41      3112      -66.93       50.9      23.2       102      16.3        20654.8          117.494838         -10.304068
20:52:42      3113      -66.89       50.8      23.2       102      16.4        20660.7          117.494716         -10.303981
20:52:43      3114      -66.87       50.8      23.2       102      16.5        20666.7          117.494638         -10.303948
20:52:44      3115      -66.84       50.7      23.1       102      16.5        20672.9          117.494510         -10.303980
20:52:45      3116      -66.81       50.7      23.1       102      16.6        20679.3          117.494306         -10.304001
20:52:46      3117      -66.78       50.6      23.1       101      16.6        20686.0          117.494087         -10.303944
